<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251229,194500,44.585,44.6,44.58,44.585,120313,0
XLE.US,5,20251229,195000,44.5801,44.615,44.58,44.5913,153944,0
XLE.US,5,20251229,195500,44.5973,44.6097,44.585,44.595,132386,0
XLE.US,5,20251229,200000,44.6,44.61,44.585,44.595,192889,0
XLE.US,5,20251229,200500,44.5985,44.6116,44.59,44.5961,236127,0
XLE.US,5,20251229,201000,44.595,44.6255,44.5944,44.6244,146626,0
XLE.US,5,20251229,201500,44.625,44.63,44.6044,44.6199,225148,0
XLE.US,5,20251229,202000,44.615,44.6299,44.61,44.615,159941,0
XLE.US,5,20251229,202500,44.615,44.65,44.605,44.645,139417,0
XLE.US,5,20251229,203000,44.65,44.69,44.65,44.685,176189,0
XLE.US,5,20251229,203500,44.685,44.7,44.67,44.6751,176934,0
XLE.US,5,20251229,204000,44.675,44.695,44.67,44.685,307333,0
XLE.US,5,20251229,204500,44.685,44.705,44.68,44.6806,194253,0
XLE.US,5,20251229,205000,44.685,44.69,44.665,44.685,162786,0
XLE.US,5,20251229,205500,44.685,44.7,44.68,44.685,177472,0
XLE.US,5,20251229,210000,44.6801,44.7,44.675,44.695,176218,0
XLE.US,5,20251229,210500,44.695,44.7,44.68,44.69,161330,0
XLE.US,5,20251229,211000,44.69,44.715,44.68,44.705,204077,0
XLE.US,5,20251229,211500,44.705,44.71,44.68,44.6956,149400,0
XLE.US,5,20251229,212000,44.695,44.7,44.67,44.67,283543,0
XLE.US,5,20251229,212500,44.68,44.69,44.6608,44.675,131295,0
XLE.US,5,20251229,213000,44.675,44.69,44.67,44.675,306125,0
XLE.US,5,20251229,213500,44.675,44.7,44.665,44.6687,477903,0
XLE.US,5,20251229,214000,44.665,44.67,44.62,44.625,323565,0
XLE.US,5,20251229,214500,44.625,44.64,44.61,44.6272,557626,0
XLE.US,5,20251229,215000,44.63,44.65,44.59,44.59,1169265,0
XLE.US,5,20251229,215500,44.595,44.63,44.57,44.62,2936157,0
XLE.US,5,20251230,153000,44.84,45.02,44.82,44.97,752798,0
XLE.US,5,20251230,153500,44.975,45.0884,44.93,44.965,715103,0
XLE.US,5,20251230,154000,44.96,44.98,44.87,44.875,422037,0
XLE.US,5,20251230,154500,44.875,44.9974,44.825,44.925,424611,0
XLE.US,5,20251230,155000,44.92,44.9375,44.865,44.905,338356,0
XLE.US,5,20251230,155500,44.905,44.9375,44.885,44.885,216858,0
XLE.US,5,20251230,160000,44.885,44.94,44.883,44.935,357433,0
XLE.US,5,20251230,160500,44.9361,44.95,44.905,44.95,268687,0
XLE.US,5,20251230,161000,44.95,44.96,44.89,44.895,180499,0
XLE.US,5,20251230,161500,44.9,44.91,44.86,44.865,130794,0
XLE.US,5,20251230,162000,44.86,44.89,44.8501,44.861,139822,0
XLE.US,5,20251230,162500,44.865,44.9,44.854,44.865,135377,0
XLE.US,5,20251230,163000,44.87,44.9,44.84,44.865,336925,0
XLE.US,5,20251230,163500,44.865,44.9,44.8625,44.875,156041,0
XLE.US,5,20251230,164000,44.87,44.89,44.8535,44.873,203394,0
XLE.US,5,20251230,164500,44.88,44.8987,44.87,44.8701,126717,0
XLE.US,5,20251230,165000,44.87,44.88,44.82,44.87,190753,0
XLE.US,5,20251230,165500,44.875,44.877,44.8299,44.84,141410,0
XLE.US,5,20251230,170000,44.845,44.86,44.81,44.825,164757,0
XLE.US,5,20251230,170500,44.8255,44.855,44.815,44.835,179395,0
XLE.US,5,20251230,171000,44.83,44.84,44.8145,44.825,171146,0
XLE.US,5,20251230,171500,44.83,44.865,44.82,44.82,99374,0
XLE.US,5,20251230,172000,44.825,44.865,44.825,44.84,270970,0
XLE.US,5,20251230,172500,44.84,44.85,44.82,44.835,234355,0
XLE.US,5,20251230,173000,44.8367,44.88,44.83,44.8639,280150,0
XLE.US,5,20251230,173500,44.86,44.87,44.84,44.855,194067,0
XLE.US,5,20251230,174000,44.85,44.88,44.844,44.875,126237,0
XLE.US,5,20251230,174500,44.87,44.88,44.855,44.875,212039,0
XLE.US,5,20251230,175000,44.875,44.89,44.86,44.88,184300,0
XLE.US,5,20251230,175500,44.8793,44.88,44.861,44.8701,102902,0
XLE.US,5,20251230,180000,44.8756,44.8799,44.845,44.855,138365,0
XLE.US,5,20251230,180500,44.855,44.875,44.85,44.85,314495,0
XLE.US,5,20251230,181000,44.855,44.87,44.844,44.87,185738,0
XLE.US,5,20251230,181500,44.865,44.885,44.85,44.88,122458,0
XLE.US,5,20251230,182000,44.885,44.9,44.88,44.89,82170,0
XLE.US,5,20251230,182500,44.895,44.91,44.89,44.89,81913,0
XLE.US,5,20251230,183000,44.895,44.92,44.8923,44.915,63944,0
XLE.US,5,20251230,183500,44.915,44.92,44.9,44.9056,122357,0
XLE.US,5,20251230,184000,44.905,44.91,44.89,44.91,91587,0
XLE.US,5,20251230,184500,44.905,44.91,44.89,44.91,187002,0
XLE.US,5,20251230,185000,44.91,44.94,44.9,44.935,91699,0
XLE.US,5,20251230,185500,44.93,44.95,44.925,44.945,155958,0
XLE.US,5,20251230,190000,44.945,44.95,44.92,44.9389,82505,0
XLE.US,5,20251230,190500,44.93,44.936,44.92,44.925,50007,0
XLE.US,5,20251230,191000,44.93,44.9389,44.92,44.925,85323,0
XLE.US,5,20251230,191500,44.92,44.93,44.91,44.925,108806,0
XLE.US,5,20251230,192000,44.92,44.93,44.9,44.92,135273,0
XLE.US,5,20251230,192500,44.925,44.925,44.89,44.9,173039,0
XLE.US,5,20251230,193000,44.905,44.92,44.885,44.915,136211,0
XLE.US,5,20251230,193500,44.92,44.92,44.9,44.91,69071,0
XLE.US,5,20251230,194000,44.91,44.91,44.89,44.905,78729,0
XLE.US,5,20251230,194500,44.91,44.945,44.91,44.92,169791,0
XLE.US,5,20251230,195000,44.92,44.9489,44.91,44.935,73979,0
XLE.US,5,20251230,195500,44.9301,44.94,44.92,44.92,46114,0
XLE.US,5,20251230,200000,44.93,44.9499,44.9225,44.935,119329,0
XLE.US,5,20251230,200500,44.935,44.94,44.924,44.925,104121,0
XLE.US,5,20251230,201000,44.925,44.945,44.9234,44.945,244951,0
XLE.US,5,20251230,201500,44.945,44.945,44.92,44.924,81747,0
XLE.US,5,20251230,202000,44.925,44.94,44.9117,44.935,142274,0
XLE.US,5,20251230,202500,44.94,44.95,44.93,44.9465,96884,0
XLE.US,5,20251230,203000,44.9461,44.9756,44.945,44.975,95421,0
XLE.US,5,20251230,203500,44.975,44.98,44.96,44.98,103144,0
XLE.US,5,20251230,204000,44.98,44.98,44.97,44.98,98873,0
XLE.US,5,20251230,204500,44.98,44.98,44.965,44.965,106278,0
XLE.US,5,20251230,205000,44.965,44.98,44.96,44.9699,192503,0
XLE.US,5,20251230,205500,44.965,44.98,44.96,44.9799,181654,0
XLE.US,5,20251230,210000,44.98,45.015,44.975,45,187982,0
XLE.US,5,20251230,210500,45.0061,45.01,44.99,44.995,148905,0
XLE.US,5,20251230,211000,44.99,45,44.98,44.995,241076,0
XLE.US,5,20251230,211500,45,45.015,44.99,45.0099,124942,0
XLE.US,5,20251230,212000,45.005,45.035,45.0024,45.025,310733,0
XLE.US,5,20251230,212500,45.025,45.04,45.025,45.035,97143,0
XLE.US,5,20251230,213000,45.03,45.06,45.03,45.045,299223,0
XLE.US,5,20251230,213500,45.045,45.06,45.03,45.06,368696,0
XLE.US,5,20251230,214000,45.06,45.08,45.05,45.055,231105,0
XLE.US,5,20251230,214500,45.055,45.06,45.03,45.035,239669,0
XLE.US,5,20251230,215000,45.03,45.05,45,45.0139,963443,0
XLE.US,5,20251230,215500,45.015,45.02,44.96,44.97,1630068,0
XLE.US,5,20251231,153000,44.935,45.02,44.85,44.865,680032,0
XLE.US,5,20251231,153500,44.865,44.88,44.81,44.825,436440,0
XLE.US,5,20251231,154000,44.825,44.905,44.81,44.88,222545,0
XLE.US,5,20251231,154500,44.88,44.9,44.83,44.83,231737,0
XLE.US,5,20251231,155000,44.83,44.95,44.83,44.935,323783,0
XLE.US,5,20251231,155500,44.935,44.94,44.88,44.895,235719,0
XLE.US,5,20251231,160000,44.89,44.9,44.795,44.805,346585,0
XLE.US,5,20251231,160500,44.8,44.8099,44.76,44.785,276262,0
XLE.US,5,20251231,161000,44.7844,44.795,44.74,44.744,255564,0
XLE.US,5,20251231,161500,44.745,44.76,44.71,44.725,281811,0
XLE.US,5,20251231,162000,44.72,44.74,44.685,44.715,201133,0
XLE.US,5,20251231,162500,44.715,44.75,44.715,44.72,227803,0
XLE.US,5,20251231,163000,44.71,44.71,44.66,44.675,285443,0
XLE.US,5,20251231,163500,44.6765,44.69,44.63,44.64,199287,0
XLE.US,5,20251231,164000,44.6351,44.65,44.61,44.62,129433,0
XLE.US,5,20251231,164500,44.6288,44.635,44.6,44.605,255521,0
XLE.US,5,20251231,165000,44.605,44.605,44.58,44.59,132445,0
XLE.US,5,20251231,165500,44.595,44.6,44.575,44.59,114662,0
XLE.US,5,20251231,170000,44.585,44.64,44.57,44.615,202110,0
XLE.US,5,20251231,170500,44.62,44.6555,44.615,44.645,158065,0
XLE.US,5,20251231,171000,44.65,44.665,44.635,44.64,91755,0
XLE.US,5,20251231,171500,44.645,44.66,44.631,44.655,101394,0
XLE.US,5,20251231,172000,44.66,44.6657,44.6231,44.625,116702,0
XLE.US,5,20251231,172500,44.6266,44.63,44.61,44.62,86873,0
XLE.US,5,20251231,173000,44.62,44.63,44.6,44.615,270751,0
XLE.US,5,20251231,173500,44.61,44.63,44.6,44.61,145098,0
XLE.US,5,20251231,174000,44.618,44.62,44.59,44.61,133073,0
XLE.US,5,20251231,174500,44.605,44.6057,44.591,44.5997,91968,0
XLE.US,5,20251231,175000,44.6,44.63,44.6,44.6199,103457,0
XLE.US,5,20251231,175500,44.6145,44.64,44.6128,44.64,120930,0
XLE.US,5,20251231,180000,44.635,44.67,44.635,44.655,100891,0
XLE.US,5,20251231,180500,44.655,44.665,44.63,44.63,123061,0
XLE.US,5,20251231,181000,44.625,44.66,44.62426,44.655,131607,0
XLE.US,5,20251231,181500,44.655,44.6799,44.65,44.655,111370,0
XLE.US,5,20251231,182000,44.655,44.6555,44.635,44.64,58702,0
XLE.US,5,20251231,182500,44.64,44.65,44.63,44.6451,65257,0
XLE.US,5,20251231,183000,44.645,44.6468,44.6261,44.635,51497,0
XLE.US,5,20251231,183500,44.6355,44.645,44.62,44.625,175789,0
XLE.US,5,20251231,184000,44.62,44.63,44.59,44.615,155356,0
XLE.US,5,20251231,184500,44.6165,44.62,44.6,44.615,66466,0
XLE.US,5,20251231,185000,44.615,44.63,44.61,44.615,49805,0
XLE.US,5,20251231,185500,44.615,44.64,44.61,44.64,68367,0
XLE.US,5,20251231,190000,44.64,44.675,44.639,44.675,152188,0
XLE.US,5,20251231,190500,44.67,44.6751,44.6501,44.6639,52625,0
XLE.US,5,20251231,191000,44.66,44.664,44.6335,44.65,56232,0
XLE.US,5,20251231,191500,44.645,44.65,44.63,44.635,123908,0
XLE.US,5,20251231,192000,44.6351,44.66,44.63,44.65,69179,0
XLE.US,5,20251231,192500,44.655,44.675,44.655,44.6645,43166,0
XLE.US,5,20251231,193000,44.665,44.68,44.65,44.675,45068,0
XLE.US,5,20251231,193500,44.675,44.69,44.6701,44.675,58992,0
XLE.US,5,20251231,194000,44.675,44.695,44.6701,44.695,88510,0
XLE.US,5,20251231,194500,44.695,44.73,44.69,44.725,101363,0
XLE.US,5,20251231,195000,44.7299,44.73,44.7,44.72,261868,0
XLE.US,5,20251231,195500,44.725,44.74,44.72,44.72,104147,0
XLE.US,5,20251231,200000,44.73,44.76,44.72,44.725,303482,0
XLE.US,5,20251231,200500,44.725,44.74,44.72,44.72,278628,0
XLE.US,5,20251231,201000,44.72,44.74,44.72,44.7399,113410,0
XLE.US,5,20251231,201500,44.735,44.75,44.7303,44.7339,85347,0
XLE.US,5,20251231,202000,44.7339,44.74,44.7201,44.725,71834,0
XLE.US,5,20251231,202500,44.72,44.725,44.7,44.71,228081,0
XLE.US,5,20251231,203000,44.71,44.7274,44.685,44.6899,135348,0
XLE.US,5,20251231,203500,44.69,44.725,44.685,44.715,173647,0
XLE.US,5,20251231,204000,44.715,44.715,44.695,44.7019,109153,0
XLE.US,5,20251231,204500,44.705,44.705,44.674,44.675,86888,0
XLE.US,5,20251231,205000,44.675,44.7,44.675,44.695,81457,0
XLE.US,5,20251231,205500,44.69,44.715,44.68,44.71,150079,0
XLE.US,5,20251231,210000,44.715,44.7151,44.68,44.685,170700,0
XLE.US,5,20251231,210500,44.685,44.6955,44.67,44.675,171856,0
XLE.US,5,20251231,211000,44.675,44.6899,44.6739,44.685,113767,0
XLE.US,5,20251231,211500,44.685,44.7,44.68,44.695,129610,0
XLE.US,5,20251231,212000,44.695,44.695,44.67,44.675,79351,0
XLE.US,5,20251231,212500,44.675,44.695,44.67,44.685,110379,0
XLE.US,5,20251231,213000,44.68,44.725,44.675,44.725,182964,0
XLE.US,5,20251231,213500,44.72,44.755,44.71,44.71,298023,0
XLE.US,5,20251231,214000,44.71,44.73,44.7,44.715,225346,0
XLE.US,5,20251231,214500,44.715,44.715,44.66,44.665,432244,0
XLE.US,5,20251231,215000,44.66,44.72,44.66,44.685,624220,0
XLE.US,5,20251231,215500,44.685,44.75,44.685,44.71,2714143,0
XLE.US,5,20260102,153000,44.71,44.73,44.515,44.5856,1208433,0
XLE.US,5,20260102,153500,44.58,44.62,44.5,44.605,578307,0
XLE.US,5,20260102,154000,44.6,44.6,44.49,44.54,354265,0
XLE.US,5,20260102,154500,44.54,44.585,44.49,44.555,342372,0
XLE.US,5,20260102,155000,44.56,44.5755,44.53,44.565,400047,0
XLE.US,5,20260102,155500,44.565,44.61,44.54,44.6,166791,0
XLE.US,5,20260102,160000,44.605,44.73,44.6,44.725,404452,0
XLE.US,5,20260102,160500,44.73,44.76,44.69,44.715,324270,0
XLE.US,5,20260102,161000,44.72,44.82,44.72,44.82,252246,0
XLE.US,5,20260102,161500,44.82,44.935,44.81,44.915,206841,0
XLE.US,5,20260102,162000,44.914,44.94,44.88,44.925,260519,0
XLE.US,5,20260102,162500,44.925,44.94,44.875,44.935,192331,0
XLE.US,5,20260102,163000,44.935,44.965,44.89,44.9043,219803,0
XLE.US,5,20260102,163500,44.9,44.91,44.84,44.87,216875,0
XLE.US,5,20260102,164000,44.88,44.94,44.87,44.94,239445,0
XLE.US,5,20260102,164500,44.94,45.035,44.925,44.955,399560,0
XLE.US,5,20260102,165000,44.95,45.02,44.944,45.02,238963,0
XLE.US,5,20260102,165500,45.025,45.08,45.005,45.0701,258905,0
XLE.US,5,20260102,170000,45.07,45.12,45.065,45.1,405563,0
XLE.US,5,20260102,170500,45.1,45.145,45.09,45.115,317036,0
XLE.US,5,20260102,171000,45.1189,45.16,45.095,45.16,218495,0
XLE.US,5,20260102,171500,45.17,45.23,45.1529,45.185,356381,0
XLE.US,5,20260102,172000,45.19,45.2001,45.155,45.1607,173306,0
XLE.US,5,20260102,172500,45.16,45.19,45.1301,45.16,177754,0
XLE.US,5,20260102,173000,45.17,45.19,45.135,45.1697,208193,0
XLE.US,5,20260102,173500,45.17,45.18,45.14,45.15,192966,0
XLE.US,5,20260102,174000,45.15,45.18,45.13,45.164,163301,0
XLE.US,5,20260102,174500,45.1624,45.199,45.16,45.18,281904,0
XLE.US,5,20260102,175000,45.1801,45.195,45.155,45.17,197361,0
XLE.US,5,20260102,175500,45.175,45.23,45.17,45.23,111588,0
XLE.US,5,20260102,180000,45.23,45.28,45.225,45.24,254546,0
XLE.US,5,20260102,180500,45.2403,45.29,45.24,45.28,262027,0
XLE.US,5,20260102,181000,45.2801,45.32,45.26,45.31,367296,0
XLE.US,5,20260102,181500,45.31,45.39,45.26,45.3745,810329,0
XLE.US,5,20260102,182000,45.37,45.46,45.37,45.395,408632,0
XLE.US,5,20260102,182500,45.39,45.425,45.38,45.425,233367,0
XLE.US,5,20260102,183000,45.425,45.46,45.42,45.445,258832,0
XLE.US,5,20260102,183500,45.445,45.4466,45.375,45.3766,252177,0
XLE.US,5,20260102,184000,45.3799,45.42,45.3506,45.42,299739,0
XLE.US,5,20260102,184500,45.415,45.44,45.39,45.395,319998,0
XLE.US,5,20260102,185000,45.39,45.42,45.38,45.42,382782,0
XLE.US,5,20260102,185500,45.42,45.475,45.41,45.475,260898,0
XLE.US,5,20260102,190000,45.475,45.495,45.47,45.475,252012,0
XLE.US,5,20260102,190500,45.475,45.475,45.41,45.425,204966,0
XLE.US,5,20260102,191000,45.425,45.48,45.425,45.48,181374,0
XLE.US,5,20260102,191500,45.48,45.51,45.45,45.495,244710,0
XLE.US,5,20260102,192000,45.495,45.535,45.48,45.49,358805,0
XLE.US,5,20260102,192500,45.49,45.51,45.46,45.495,266617,0
XLE.US,5,20260102,193000,45.49,45.53,45.485,45.51,241088,0
XLE.US,5,20260102,193500,45.5136,45.57,45.51,45.565,256991,0
XLE.US,5,20260102,194000,45.56,45.59,45.535,45.585,198110,0
XLE.US,5,20260102,194500,45.585,45.59,45.56,45.575,223504,0
XLE.US,5,20260102,195000,45.575,45.59,45.525,45.555,599128,0
XLE.US,5,20260102,195500,45.555,45.59,45.535,45.585,93358,0
XLE.US,5,20260102,200000,45.59,45.64,45.57,45.63,231626,0
XLE.US,5,20260102,200500,45.63,45.64,45.58,45.6,160591,0
XLE.US,5,20260102,201000,45.605,45.68,45.59,45.67,267200,0
XLE.US,5,20260102,201500,45.67,45.6759,45.61,45.625,225192,0
XLE.US,5,20260102,202000,45.6299,45.65,45.5944,45.64,239243,0
XLE.US,5,20260102,202500,45.64,45.655,45.61,45.655,428190,0
XLE.US,5,20260102,203000,45.65,45.66,45.61,45.646,313882,0
XLE.US,5,20260102,203500,45.645,45.66,45.63,45.635,192727,0
XLE.US,5,20260102,204000,45.635,45.655,45.63,45.645,240430,0
XLE.US,5,20260102,204500,45.645,45.69,45.645,45.685,238081,0
XLE.US,5,20260102,205000,45.685,45.72,45.675,45.72,401260,0
XLE.US,5,20260102,205500,45.715,45.75,45.71,45.74,281401,0
XLE.US,5,20260102,210000,45.74,45.7799,45.735,45.745,427537,0
XLE.US,5,20260102,210500,45.745,45.76,45.7,45.705,336497,0
XLE.US,5,20260102,211000,45.705,45.71,45.68,45.6814,301008,0
XLE.US,5,20260102,211500,45.69,45.7,45.67,45.675,281431,0
XLE.US,5,20260102,212000,45.675,45.675,45.635,45.66,230772,0
XLE.US,5,20260102,212500,45.665,45.67,45.64,45.665,220250,0
XLE.US,5,20260102,213000,45.665,45.695,45.644,45.665,508064,0
XLE.US,5,20260102,213500,45.669,45.69,45.645,45.65,514907,0
XLE.US,5,20260102,214000,45.645,45.6868,45.61,45.613,548855,0
XLE.US,5,20260102,214500,45.615,45.63,45.565,45.575,976372,0
XLE.US,5,20260102,215000,45.57,45.64,45.545,45.55,1251413,0
XLE.US,5,20260102,215500,45.555,45.66,45.545,45.65,4044815,0
XLE.US,5,20260105,153000,47.16,47.32,46.9703,47.08,5752919,0
XLE.US,5,20260105,153500,47.085,47.145,46.685,46.695,4544777,0
XLE.US,5,20260105,154000,46.695,46.72,46.485,46.566,3982152,0
XLE.US,5,20260105,154500,46.57,46.775,46.4812,46.5,3320487,0
XLE.US,5,20260105,155000,46.51,46.52,46.28,46.3,2140513,0
XLE.US,5,20260105,155500,46.295,46.325,46.1,46.11,3496277,0
XLE.US,5,20260105,160000,46.1,46.205,45.96,45.986,2503982,0
XLE.US,5,20260105,160500,45.99,46.03,45.75,45.825,2911162,0
XLE.US,5,20260105,161000,45.83,45.98,45.8045,45.915,2694522,0
XLE.US,5,20260105,161500,45.92,46.17,45.915,46.13,2196087,0
XLE.US,5,20260105,162000,46.1245,46.305,46.115,46.29,1601665,0
XLE.US,5,20260105,162500,46.2999,46.44,46.2999,46.41,1677187,0
XLE.US,5,20260105,163000,46.405,46.45,46.32,46.44,1940402,0
XLE.US,5,20260105,163500,46.445,46.635,46.42,46.6,1740197,0
XLE.US,5,20260105,164000,46.605,46.815,46.59,46.815,1097406,0
XLE.US,5,20260105,164500,46.81,46.88,46.745,46.825,1503651,0
XLE.US,5,20260105,165000,46.825,46.8451,46.625,46.65,1713838,0
XLE.US,5,20260105,165500,46.65,46.685,46.52,46.52,1264272,0
XLE.US,5,20260105,170000,46.52,46.555,46.4345,46.48,1756525,0
XLE.US,5,20260105,170500,46.48,46.49,46.32,46.3734,1149549,0
XLE.US,5,20260105,171000,46.37,46.6,46.36,46.58,751226,0
XLE.US,5,20260105,171500,46.585,46.65,46.5015,46.635,962292,0
XLE.US,5,20260105,172000,46.635,46.76,46.62,46.74,651658,0
XLE.US,5,20260105,172500,46.74,46.755,46.63,46.655,762818,0
XLE.US,5,20260105,173000,46.66,46.665,46.48,46.495,1551835,0
XLE.US,5,20260105,173500,46.495,46.64,46.46,46.6,818722,0
XLE.US,5,20260105,174000,46.6,46.715,46.6,46.715,636690,0
XLE.US,5,20260105,174500,46.72,46.79,46.71,46.77,462059,0
XLE.US,5,20260105,175000,46.77,46.86,46.77,46.83,618295,0
XLE.US,5,20260105,175500,46.83,46.87,46.8246,46.855,669073,0
XLE.US,5,20260105,180000,46.85,46.89,46.795,46.81,591607,0
XLE.US,5,20260105,180500,46.805,46.8455,46.72,46.73,554344,0
XLE.US,5,20260105,181000,46.73,46.81,46.725,46.765,839260,0
XLE.US,5,20260105,181500,46.76,46.8,46.73,46.74,500112,0
XLE.US,5,20260105,182000,46.74,46.78,46.67,46.78,410129,0
XLE.US,5,20260105,182500,46.7868,46.835,46.75,46.775,482529,0
XLE.US,5,20260105,183000,46.775,46.85,46.765,46.8097,438122,0
XLE.US,5,20260105,183500,46.801939,46.91,46.7945,46.8945,485375,0
XLE.US,5,20260105,184000,46.8955,46.94,46.86,46.93,383050,0
XLE.US,5,20260105,184500,46.92,46.96,46.91,46.9219,355565,0
XLE.US,5,20260105,185000,46.92,46.9555,46.91,46.91,282514,0
XLE.US,5,20260105,185500,46.91,46.95,46.905,46.945,445634,0
XLE.US,5,20260105,190000,46.95,46.99,46.92,46.92,339159,0
XLE.US,5,20260105,190500,46.925,46.98,46.92,46.97,227486,0
XLE.US,5,20260105,191000,46.975,46.99,46.96,46.98,427457,0
XLE.US,5,20260105,191500,46.985,47.01,46.94,46.955,558784,0
XLE.US,5,20260105,192000,46.955,46.9616,46.935,46.95,390696,0
XLE.US,5,20260105,192500,46.95,46.99,46.945,46.9645,315329,0
XLE.US,5,20260105,193000,46.964,47,46.95,46.995,390535,0
XLE.US,5,20260105,193500,47,47.04,47,47.015,216740,0
XLE.US,5,20260105,194000,47.0101,47.0299,46.97,46.97,304800,0
XLE.US,5,20260105,194500,46.9701,47.01,46.97,46.995,389116,0
XLE.US,5,20260105,195000,47,47.05,46.995,47.015,466035,0
XLE.US,5,20260105,195500,47.015,47.0376,47.01,47.025,274848,0
XLE.US,5,20260105,200000,47.025,47.06,46.99,47.005,522272,0
XLE.US,5,20260105,200500,47.0099,47.06,47,47.05,253982,0
XLE.US,5,20260105,201000,47.05,47.09,47.045,47.075,764820,0
XLE.US,5,20260105,201500,47.0709,47.1,47.06,47.08,201005,0
XLE.US,5,20260105,202000,47.08,47.125,47.07,47.11,429484,0
XLE.US,5,20260105,202500,47.11,47.18,47.11,47.165,320364,0
XLE.US,5,20260105,203000,47.165,47.22,47.16,47.185,373520,0
XLE.US,5,20260105,203500,47.19,47.2,47.114,47.114,400606,0
XLE.US,5,20260105,204000,47.11,47.11,47.04,47.045,333448,0
XLE.US,5,20260105,204500,47.04,47.075,47.03,47.065,282809,0
XLE.US,5,20260105,205000,47.06,47.06,47.03,47.035,326348,0
XLE.US,5,20260105,205500,47.035,47.04,46.945,46.945,262482,0
XLE.US,5,20260105,210000,46.94,47,46.905,46.995,621195,0
XLE.US,5,20260105,210500,46.995,47.04,46.98,46.99,523296,0
XLE.US,5,20260105,211000,46.9801,47.03,46.9745,46.99,459525,0
XLE.US,5,20260105,211500,46.99,47,46.95,46.97,429657,0
XLE.US,5,20260105,212000,46.9601,47.0068,46.9445,47,358034,0
XLE.US,5,20260105,212500,47,47.03,46.985,47.015,447773,0
XLE.US,5,20260105,213000,47.015,47.035,47,47,655539,0
XLE.US,5,20260105,213500,47.005,47.005,46.93,46.965,571896,0
XLE.US,5,20260105,214000,46.965,46.975,46.9,46.91,890820,0
XLE.US,5,20260105,214500,46.91,46.93,46.8319,46.85,913930,0
XLE.US,5,20260105,215000,46.85,46.925,46.85,46.895,2423802,0
XLE.US,5,20260105,215500,46.895,46.91,46.85,46.89,4897232,0
XLE.US,5,20260106,153000,46.995,47.06,46.825,46.855,2834074,0
XLE.US,5,20260106,153500,46.855,46.895,46.52,46.65,2254260,0
XLE.US,5,20260106,154000,46.66,46.8155,46.56,46.725,1251112,0
XLE.US,5,20260106,154500,46.72,46.84,46.545,46.55,2180987,0
XLE.US,5,20260106,155000,46.545,46.62,46.3899,46.5099,1376928,0
XLE.US,5,20260106,155500,46.52,46.53,46.33,46.345,1435379,0
XLE.US,5,20260106,160000,46.345,46.3661,46.27,46.335,1836825,0
XLE.US,5,20260106,160500,46.34,46.345,46.21,46.275,1855750,0
XLE.US,5,20260106,161000,46.28,46.4,46.28,46.3953,1321206,0
XLE.US,5,20260106,161500,46.39,46.4157,46.235,46.2432,889301,0
XLE.US,5,20260106,162000,46.245,46.37,46.245,46.29,690762,0
XLE.US,5,20260106,162500,46.29,46.375,46.29,46.335,555312,0
XLE.US,5,20260106,163000,46.34,46.35,46.25,46.29,762091,0
XLE.US,5,20260106,163500,46.285,46.315,46.22,46.25,654885,0
XLE.US,5,20260106,164000,46.25,46.31,46.205,46.2994,958581,0
XLE.US,5,20260106,164500,46.295,46.33,46.22,46.2299,685895,0
XLE.US,5,20260106,165000,46.22,46.24,46.185,46.24,509176,0
XLE.US,5,20260106,165500,46.245,46.36,46.24,46.31,605299,0
XLE.US,5,20260106,170000,46.315,46.33,46.27,46.33,530247,0
XLE.US,5,20260106,170500,46.34,46.36,46.26,46.27,648380,0
XLE.US,5,20260106,171000,46.275,46.285,46.2,46.215,627368,0
XLE.US,5,20260106,171500,46.215,46.29,46.205,46.23,581145,0
XLE.US,5,20260106,172000,46.24,46.28,46.235,46.245,382502,0
XLE.US,5,20260106,172500,46.245,46.26,46.185,46.22,410465,0
XLE.US,5,20260106,173000,46.215,46.25,46.16,46.1621,736554,0
XLE.US,5,20260106,173500,46.17,46.185,46.1301,46.15,368923,0
