<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251231,165000,55,55.025,54.985,55.015,157908,0
XLF.US,5,20251231,165500,55.015,55.02,54.9933,55,84437,0
XLF.US,5,20251231,170000,54.995,55.03,54.995,55.0203,375499,0
XLF.US,5,20251231,170500,55.02,55.025,55.01,55.015,84278,0
XLF.US,5,20251231,171000,55.01,55.05,55.01,55.045,115730,0
XLF.US,5,20251231,171500,55.045,55.056,55.025,55.055,137468,0
XLF.US,5,20251231,172000,55.0517,55.06,55.035,55.05,107400,0
XLF.US,5,20251231,172500,55.05,55.0561,55.035,55.045,104427,0
XLF.US,5,20251231,173000,55.045,55.045,55.02,55.0201,93623,0
XLF.US,5,20251231,173500,55.025,55.05,55.02,55.045,106409,0
XLF.US,5,20251231,174000,55.045,55.0599,55.035,55.045,145815,0
XLF.US,5,20251231,174500,55.045,55.0465,55.025,55.035,124437,0
XLF.US,5,20251231,175000,55.035,55.055,55.03,55.035,103597,0
XLF.US,5,20251231,175500,55.035,55.05,55.03,55.035,80503,0
XLF.US,5,20251231,180000,55.035,55.06,55.0327,55.0513,69790,0
XLF.US,5,20251231,180500,55.055,55.055,55,55.005,112558,0
XLF.US,5,20251231,181000,55.005,55.035,55.0001,55.025,114084,0
XLF.US,5,20251231,181500,55.03,55.05,55.03,55.045,71912,0
XLF.US,5,20251231,182000,55.045,55.05,55.015,55.015,50462,0
XLF.US,5,20251231,182500,55.015,55.03,55.015,55.025,551514,0
XLF.US,5,20251231,183000,55.025,55.04,55.01,55.035,120390,0
XLF.US,5,20251231,183500,55.035,55.04,55.005,55.005,96841,0
XLF.US,5,20251231,184000,55.005,55.005842,54.99,54.99,51742,0
XLF.US,5,20251231,184500,54.99,55,54.98,54.985,138204,0
XLF.US,5,20251231,185000,54.985,55,54.9801,54.995,63395,0
XLF.US,5,20251231,185500,54.99,54.995,54.98,54.985,239480,0
XLF.US,5,20251231,190000,54.985,55.016,54.985,55.015,183195,0
XLF.US,5,20251231,190500,55.0144,55.04,54.995,55.04,588841,0
XLF.US,5,20251231,191000,55.04,55.045,55.025,55.045,288699,0
XLF.US,5,20251231,191500,55.04,55.05,55.02,55.025,272372,0
XLF.US,5,20251231,192000,55.025,55.04,55.024,55.04,185755,0
XLF.US,5,20251231,192500,55.035,55.06,55.034,55.055,147964,0
XLF.US,5,20251231,193000,55.055,55.08,55.05,55.075,244699,0
XLF.US,5,20251231,193500,55.075,55.09,55.065,55.065,193756,0
XLF.US,5,20251231,194000,55.065,55.09,55.06,55.09,282994,0
XLF.US,5,20251231,194500,55.09,55.1,55.08,55.095,185059,0
XLF.US,5,20251231,195000,55.095,55.11,55.085,55.095,246314,0
XLF.US,5,20251231,195500,55.1,55.115,55.09,55.1,345666,0
XLF.US,5,20251231,200000,55.1,55.14,55.1,55.115,237328,0
XLF.US,5,20251231,200500,55.115,55.13,55.115,55.12,122489,0
XLF.US,5,20251231,201000,55.115,55.12,55.1,55.105,86343,0
XLF.US,5,20251231,201500,55.105,55.11,55.07,55.075,167121,0
XLF.US,5,20251231,202000,55.08,55.085,55.06,55.075,143112,0
XLF.US,5,20251231,202500,55.075,55.075,55.054,55.0699,84552,0
XLF.US,5,20251231,203000,55.065,55.07,55.005,55.01,170887,0
XLF.US,5,20251231,203500,55.01,55.06,55.01,55.045,377391,0
XLF.US,5,20251231,204000,55.045,55.07,55.035,55.045,171711,0
XLF.US,5,20251231,204500,55.04,55.0412,55,55.005,91020,0
XLF.US,5,20251231,205000,55.005,55.006,54.97,54.98,117974,0
XLF.US,5,20251231,205500,54.98,54.995,54.98,54.985,217464,0
XLF.US,5,20251231,210000,54.985,54.99,54.94,54.96,209084,0
XLF.US,5,20251231,210500,54.965,54.975,54.935,54.945,146523,0
XLF.US,5,20251231,211000,54.945,54.95,54.93,54.9347,118634,0
XLF.US,5,20251231,211500,54.94,54.96,54.9397,54.945,181282,0
XLF.US,5,20251231,212000,54.945,54.945,54.91,54.915,191197,0
XLF.US,5,20251231,212500,54.91,54.92,54.885,54.905,210663,0
XLF.US,5,20251231,213000,54.905,54.95,54.885,54.935,282315,0
XLF.US,5,20251231,213500,54.935,54.965,54.9201,54.925,324376,0
XLF.US,5,20251231,214000,54.925,54.945,54.9101,54.935,278651,0
XLF.US,5,20251231,214500,54.935,54.94,54.89,54.895,1278976,0
XLF.US,5,20251231,215000,54.89,54.92,54.82,54.825,1324478,0
XLF.US,5,20251231,215500,54.83,54.865,54.75,54.77,3393737,0
XLF.US,5,20260102,153000,54.86,54.97,54.5,54.52,1890548,0
XLF.US,5,20260102,153500,54.522,54.57,54.45,54.56,947080,0
XLF.US,5,20260102,154000,54.56,54.56,54.43,54.445,775048,0
XLF.US,5,20260102,154500,54.445,54.48,54.34,54.4,779883,0
XLF.US,5,20260102,155000,54.405,54.52,54.365,54.515,805081,0
XLF.US,5,20260102,155500,54.51,54.59,54.49,54.59,1477540,0
XLF.US,5,20260102,160000,54.59,54.63,54.535,54.61,1339132,0
XLF.US,5,20260102,160500,54.615,54.65,54.58,54.625,429521,0
XLF.US,5,20260102,161000,54.63,54.66,54.6,54.61,504611,0
XLF.US,5,20260102,161500,54.61,54.65,54.5744,54.575,424287,0
XLF.US,5,20260102,162000,54.575,54.575,54.47,54.4801,564501,0
XLF.US,5,20260102,162500,54.485,54.565,54.465,54.55,480646,0
XLF.US,5,20260102,163000,54.55,54.69,54.54,54.685,286051,0
XLF.US,5,20260102,163500,54.685,54.696,54.6001,54.64,470561,0
XLF.US,5,20260102,164000,54.635,54.6673,54.61,54.615,278347,0
XLF.US,5,20260102,164500,54.62,54.69,54.6,54.64,425943,0
XLF.US,5,20260102,165000,54.64,54.745,54.635,54.74,381926,0
XLF.US,5,20260102,165500,54.74,54.78,54.71,54.745,468001,0
XLF.US,5,20260102,170000,54.75,54.78,54.72,54.74,463509,0
XLF.US,5,20260102,170500,54.73,54.777,54.725,54.745,278710,0
XLF.US,5,20260102,171000,54.7499,54.7858,54.73,54.7699,346823,0
XLF.US,5,20260102,171500,54.77,54.8399,54.77,54.805,248160,0
XLF.US,5,20260102,172000,54.81,54.84,54.785,54.835,182461,0
XLF.US,5,20260102,172500,54.83,54.835,54.765,54.765,390436,0
XLF.US,5,20260102,173000,54.765,54.82,54.76,54.775,362427,0
XLF.US,5,20260102,173500,54.775,54.78,54.73,54.735,284767,0
XLF.US,5,20260102,174000,54.735,54.7358,54.655,54.6591,799306,0
XLF.US,5,20260102,174500,54.655,54.66,54.625,54.64,385168,0
XLF.US,5,20260102,175000,54.64,54.6499,54.57,54.595,494775,0
XLF.US,5,20260102,175500,54.595,54.645,54.58,54.64,305695,0
XLF.US,5,20260102,180000,54.645,54.69,54.64,54.655,279481,0
XLF.US,5,20260102,180500,54.66,54.685,54.65,54.661,223022,0
XLF.US,5,20260102,181000,54.665,54.77,54.66,54.7601,330419,0
XLF.US,5,20260102,181500,54.76,54.795,54.75,54.77,346038,0
XLF.US,5,20260102,182000,54.77,54.83,54.765,54.785,308833,0
XLF.US,5,20260102,182500,54.7866,54.82,54.77,54.8101,213340,0
XLF.US,5,20260102,183000,54.8199,54.87,54.805,54.8101,313919,0
XLF.US,5,20260102,183500,54.815,54.8199,54.745,54.765,656206,0
XLF.US,5,20260102,184000,54.765,54.765,54.721,54.745,249640,0
XLF.US,5,20260102,184500,54.75,54.76,54.655,54.655,265588,0
XLF.US,5,20260102,185000,54.655,54.68,54.645,54.67,267235,0
XLF.US,5,20260102,185500,54.67,54.7,54.65,54.65,198453,0
XLF.US,5,20260102,190000,54.65,54.66,54.62,54.635,287895,0
XLF.US,5,20260102,190500,54.635,54.635,54.59,54.605,227100,0
XLF.US,5,20260102,191000,54.603,54.62,54.58,54.59,495165,0
XLF.US,5,20260102,191500,54.595,54.6364,54.58,54.62,164386,0
XLF.US,5,20260102,192000,54.63,54.66,54.62,54.6303,122486,0
XLF.US,5,20260102,192500,54.6301,54.6328,54.6,54.61,152368,0
XLF.US,5,20260102,193000,54.615,54.645,54.61,54.645,164813,0
XLF.US,5,20260102,193500,54.645,54.66,54.62,54.64,124050,0
XLF.US,5,20260102,194000,54.64,54.647,54.61,54.64,150719,0
XLF.US,5,20260102,194500,54.645,54.66,54.615,54.615,172378,0
XLF.US,5,20260102,195000,54.615,54.675,54.605,54.675,212396,0
XLF.US,5,20260102,195500,54.675,54.7,54.66,54.7,180232,0
XLF.US,5,20260102,200000,54.7,54.72,54.66,54.705,617520,0
XLF.US,5,20260102,200500,54.7007,54.74,54.7007,54.715,168488,0
XLF.US,5,20260102,201000,54.71,54.805,54.7,54.8,158562,0
XLF.US,5,20260102,201500,54.8099,54.825,54.795,54.815,151454,0
XLF.US,5,20260102,202000,54.815,54.8499,54.79,54.845,190532,0
XLF.US,5,20260102,202500,54.845,54.87,54.835,54.855,171228,0
XLF.US,5,20260102,203000,54.85,54.9,54.85,54.895,258461,0
XLF.US,5,20260102,203500,54.89,54.93,54.87,54.915,166581,0
XLF.US,5,20260102,204000,54.911,54.95,54.911,54.935,183770,0
XLF.US,5,20260102,204500,54.935,54.98,54.9216,54.98,146047,0
XLF.US,5,20260102,205000,54.975,54.99,54.96,54.99,163108,0
XLF.US,5,20260102,205500,54.985,54.995,54.96,54.975,311421,0
XLF.US,5,20260102,210000,54.97,54.985,54.935,54.98,319785,0
XLF.US,5,20260102,210500,54.975,54.99,54.95,54.97,248169,0
XLF.US,5,20260102,211000,54.965,54.97,54.89,54.89,389979,0
XLF.US,5,20260102,211500,54.896,54.92,54.88,54.9,204299,0
XLF.US,5,20260102,212000,54.9,54.91,54.88,54.885,199184,0
XLF.US,5,20260102,212500,54.8834,54.8864,54.86,54.875,355507,0
XLF.US,5,20260102,213000,54.88,54.89,54.8501,54.87,415380,0
XLF.US,5,20260102,213500,54.875,54.9,54.8645,54.875,332179,0
XLF.US,5,20260102,214000,54.875,54.9,54.85,54.86,552521,0
XLF.US,5,20260102,214500,54.86,54.86,54.79,54.81,675368,0
XLF.US,5,20260102,215000,54.8,54.89,54.8,54.845,907323,0
XLF.US,5,20260102,215500,54.84,54.95,54.825,54.93,2760801,0
XLF.US,5,20260105,153000,54.82,55.4,54.82,55.38,1772066,0
XLF.US,5,20260105,153500,55.39,55.65,55.35,55.65,1819035,0
XLF.US,5,20260105,154000,55.64,55.775,55.64,55.76,986735,0
XLF.US,5,20260105,154500,55.76,55.87,55.73,55.8,862674,0
XLF.US,5,20260105,155000,55.795,55.825,55.71,55.825,926456,0
XLF.US,5,20260105,155500,55.83,56.065,55.825,56.05,860440,0
XLF.US,5,20260105,160000,56.06,56.19,56.02,56.135,1174165,0
XLF.US,5,20260105,160500,56.14,56.17,56.055,56.15,556190,0
XLF.US,5,20260105,161000,56.16,56.21,56.095,56.155,1079564,0
XLF.US,5,20260105,161500,56.155,56.21,56.12,56.1697,872849,0
XLF.US,5,20260105,162000,56.165,56.2356,56.155,56.2061,763521,0
XLF.US,5,20260105,162500,56.21,56.305,56.195,56.3,1509829,0
XLF.US,5,20260105,163000,56.3,56.32,56.24,56.2899,812306,0
XLF.US,5,20260105,163500,56.285,56.325,56.245,56.28,715152,0
XLF.US,5,20260105,164000,56.285,56.3668,56.27,56.365,556686,0
XLF.US,5,20260105,164500,56.37,56.435,56.365,56.415,1557711,0
XLF.US,5,20260105,165000,56.41,56.42,56.35,56.355,861108,0
XLF.US,5,20260105,165500,56.35,56.39,56.32,56.325,1046715,0
XLF.US,5,20260105,170000,56.325,56.34,56.21,56.22,1203223,0
XLF.US,5,20260105,170500,56.2289,56.29,56.21,56.285,968096,0
XLF.US,5,20260105,171000,56.285,56.295,56.235,56.28,753825,0
XLF.US,5,20260105,171500,56.285,56.295,56.19,56.2,485229,0
XLF.US,5,20260105,172000,56.2,56.285,56.195,56.275,403056,0
XLF.US,5,20260105,172500,56.275,56.28,56.225,56.245,399477,0
XLF.US,5,20260105,173000,56.24,56.25,56.21,56.23,318741,0
XLF.US,5,20260105,173500,56.23,56.3,56.215,56.285,651366,0
XLF.US,5,20260105,174000,56.285,56.3299,56.28,56.31,567397,0
XLF.US,5,20260105,174500,56.304,56.31,56.2712,56.291,581799,0
XLF.US,5,20260105,175000,56.295,56.34,56.295,56.335,722826,0
XLF.US,5,20260105,175500,56.335,56.41,56.33,56.4099,561533,0
XLF.US,5,20260105,180000,56.4097,56.4599,56.395,56.445,573735,0
XLF.US,5,20260105,180500,56.44,56.4999,56.435,56.4619,603126,0
XLF.US,5,20260105,181000,56.4604,56.4966,56.4,56.4099,250071,0
XLF.US,5,20260105,181500,56.405,56.43,56.385,56.4,301571,0
XLF.US,5,20260105,182000,56.4,56.43,56.3722,56.425,240885,0
XLF.US,5,20260105,182500,56.425,56.46,56.42,56.425,348464,0
XLF.US,5,20260105,183000,56.425,56.485,56.425,56.475,406718,0
XLF.US,5,20260105,183500,56.4745,56.48,56.4501,56.46,333811,0
XLF.US,5,20260105,184000,56.46,56.46,56.4206,56.43,316217,0
XLF.US,5,20260105,184500,56.425,56.4671,56.425,56.455,322582,0
XLF.US,5,20260105,185000,56.46,56.46,56.415,56.4428,407369,0
XLF.US,5,20260105,185500,56.445,56.445,56.405,56.445,338043,0
XLF.US,5,20260105,190000,56.445,56.48,56.435,56.4376,199302,0
XLF.US,5,20260105,190500,56.44,56.46,56.43,56.455,347779,0
XLF.US,5,20260105,191000,56.45,56.48,56.45,56.48,318660,0
XLF.US,5,20260105,191500,56.4799,56.485,56.42,56.4425,448753,0
XLF.US,5,20260105,192000,56.445,56.45,56.41,56.42,673065,0
XLF.US,5,20260105,192500,56.425,56.426,56.405,56.405,175276,0
XLF.US,5,20260105,193000,56.405,56.42,56.384,56.405,353143,0
XLF.US,5,20260105,193500,56.405,56.4352,56.405,56.425,322517,0
XLF.US,5,20260105,194000,56.425,56.43,56.3901,56.4,163853,0
XLF.US,5,20260105,194500,56.4,56.43,56.4,56.415,194376,0
XLF.US,5,20260105,195000,56.41,56.468,56.405,56.455,207262,0
XLF.US,5,20260105,195500,56.455,56.465,56.44,56.44,316043,0
XLF.US,5,20260105,200000,56.44,56.46,56.435,56.445,369239,0
XLF.US,5,20260105,200500,56.445,56.46,56.43,56.445,156931,0
XLF.US,5,20260105,201000,56.44,56.46,56.43,56.44,407741,0
XLF.US,5,20260105,201500,56.435,56.485,56.435,56.465,198764,0
XLF.US,5,20260105,202000,56.47,56.49,56.46,56.47,812778,0
XLF.US,5,20260105,202500,56.465,56.5,56.465,56.4907,275489,0
XLF.US,5,20260105,203000,56.49,56.51,56.47,56.4739,217476,0
XLF.US,5,20260105,203500,56.475,56.48,56.44,56.4422,222470,0
XLF.US,5,20260105,204000,56.44,56.44,56.38,56.425,253456,0
XLF.US,5,20260105,204500,56.425,56.44,56.4,56.405,194563,0
XLF.US,5,20260105,205000,56.4,56.4,56.3545,56.355,225405,0
XLF.US,5,20260105,205500,56.355,56.36,56.325,56.335,217352,0
XLF.US,5,20260105,210000,56.33,56.37,56.32,56.345,221702,0
XLF.US,5,20260105,210500,56.35,56.37,56.335,56.335,294843,0
XLF.US,5,20260105,211000,56.335,56.345,56.31,56.315,284992,0
XLF.US,5,20260105,211500,56.315,56.325,56.27,56.29,243719,0
XLF.US,5,20260105,212000,56.2901,56.295,56.26,56.26,409917,0
XLF.US,5,20260105,212500,56.265,56.29,56.25,56.265,457609,0
XLF.US,5,20260105,213000,56.265,56.2899,56.24,56.245,507285,0
XLF.US,5,20260105,213500,56.245,56.25,56.21,56.22,601964,0
XLF.US,5,20260105,214000,56.22,56.22,56.16,56.1699,887362,0
XLF.US,5,20260105,214500,56.17,56.17,56.125,56.13,1082359,0
XLF.US,5,20260105,215000,56.13,56.165,56.09,56.115,2232534,0
XLF.US,5,20260105,215500,56.115,56.14,56.09,56.13,7739767,0
XLF.US,5,20260106,153000,56.035,56.16,55.99,56.105,1331043,0
XLF.US,5,20260106,153500,56.105,56.14,56.01,56.085,944437,0
XLF.US,5,20260106,154000,56.09,56.14,56.005,56.095,1557561,0
XLF.US,5,20260106,154500,56.09,56.16,56.055,56.115,978218,0
XLF.US,5,20260106,155000,56.115,56.125,56.01,56.08,1173217,0
XLF.US,5,20260106,155500,56.0745,56.1,56.01,56.085,528283,0
XLF.US,5,20260106,160000,56.08,56.125,56.055,56.085,651788,0
XLF.US,5,20260106,160500,56.085,56.16,56.075,56.16,906108,0
XLF.US,5,20260106,161000,56.158,56.185,56.13,56.16,970055,0
XLF.US,5,20260106,161500,56.16,56.18,56.13,56.18,487268,0
XLF.US,5,20260106,162000,56.18,56.2,56.14,56.165,680246,0
XLF.US,5,20260106,162500,56.165,56.22,56.165,56.205,753183,0
XLF.US,5,20260106,163000,56.205,56.2099,56.11,56.115,578048,0
XLF.US,5,20260106,163500,56.115,56.135,56.095,56.1,761649,0
XLF.US,5,20260106,164000,56.09,56.17,56.08,56.16,876702,0
XLF.US,5,20260106,164500,56.155,56.2061,56.14,56.175,746723,0
XLF.US,5,20260106,165000,56.175,56.215,56.165,56.1846,1250498,0
XLF.US,5,20260106,165500,56.185,56.197,56.14,56.195,270208,0
XLF.US,5,20260106,170000,56.195,56.2263,56.185,56.225,279108,0
XLF.US,5,20260106,170500,56.2299,56.245,56.18,56.215,292648,0
XLF.US,5,20260106,171000,56.22,56.28,56.19,56.275,457915,0
XLF.US,5,20260106,171500,56.28,56.2871,56.25,56.27,238945,0
XLF.US,5,20260106,172000,56.27,56.2755,56.24,56.2755,211428,0
XLF.US,5,20260106,172500,56.275,56.28,56.215,56.235,185762,0
XLF.US,5,20260106,173000,56.233434,56.2399,56.175,56.18,165395,0
XLF.US,5,20260106,173500,56.185,56.2,56.17,56.185,195058,0
XLF.US,5,20260106,174000,56.19,56.2081,56.16,56.195,408217,0
XLF.US,5,20260106,174500,56.195,56.245,56.1636,56.235,447669,0
XLF.US,5,20260106,175000,56.24,56.25,56.215,56.24,356259,0
XLF.US,5,20260106,175500,56.23,56.27,56.22,56.255,387670,0
XLF.US,5,20260106,180000,56.255,56.2985,56.2536,56.29,279968,0
XLF.US,5,20260106,180500,56.295,56.325,56.27,56.315,268991,0
XLF.US,5,20260106,181000,56.315,56.33,56.3,56.3,226862,0
XLF.US,5,20260106,181500,56.305,56.3573,56.3,56.345,319892,0
XLF.US,5,20260106,182000,56.345,56.3701,56.34,56.36,210001,0
XLF.US,5,20260106,182500,56.355,56.3669,56.335,56.3499,211952,0
XLF.US,5,20260106,183000,56.345,56.36,56.3221,56.326,224342,0
XLF.US,5,20260106,183500,56.325,56.34,56.3146,56.32,224492,0
XLF.US,5,20260106,184000,56.3199,56.3199,56.28,56.295,222689,0
XLF.US,5,20260106,184500,56.295,56.34,56.29,56.335,1159305,0
XLF.US,5,20260106,185000,56.335,56.4,56.3301,56.35,179778,0
XLF.US,5,20260106,185500,56.34,56.36,56.325,56.3491,517609,0
XLF.US,5,20260106,190000,56.35,56.3599,56.31,56.335,243823,0
XLF.US,5,20260106,190500,56.335,56.4,56.3284,56.4,196826,0
XLF.US,5,20260106,191000,56.4,56.4099,56.375,56.395,195611,0
XLF.US,5,20260106,191500,56.395,56.4099,56.36,56.37,155236,0
XLF.US,5,20260106,192000,56.37,56.385,56.355,56.36,146995,0
XLF.US,5,20260106,192500,56.365,56.38,56.36,56.36,175364,0
XLF.US,5,20260106,193000,56.3601,56.39,56.36,56.3706,217171,0
XLF.US,5,20260106,193500,56.3799,56.39,56.36,56.39,223067,0
XLF.US,5,20260106,194000,56.39,56.41,56.39,56.395,313848,0
XLF.US,5,20260106,194500,56.395,56.4072,56.3606,56.3735,204510,0
XLF.US,5,20260106,195000,56.37,56.4,56.37,56.395,149797,0
XLF.US,5,20260106,195500,56.4,56.42,56.39,56.415,136342,0
XLF.US,5,20260106,200000,56.415,56.47,56.415,56.455,340251,0
XLF.US,5,20260106,200500,56.455,56.48,56.45,56.46,146167,0
XLF.US,5,20260106,201000,56.465,56.49,56.46,56.4857,323692,0
XLF.US,5,20260106,201500,56.485,56.49,56.4538,56.455,172292,0
XLF.US,5,20260106,202000,56.455,56.4899,56.45,56.475,229861,0
XLF.US,5,20260106,202500,56.4743,56.49,56.43,56.43,295702,0
XLF.US,5,20260106,203000,56.435,56.45,56.4201,56.435,321845,0
XLF.US,5,20260106,203500,56.43,56.45,56.425,56.445,151630,0
XLF.US,5,20260106,204000,56.45,56.4799,56.44,56.46,391506,0
XLF.US,5,20260106,204500,56.465,56.48,56.46,56.465,150588,0
XLF.US,5,20260106,205000,56.465,56.4679,56.43,56.435,276961,0
XLF.US,5,20260106,205500,56.4354,56.46,56.4301,56.455,198949,0
XLF.US,5,20260106,210000,56.45,56.505,56.45,56.49,336015,0
XLF.US,5,20260106,210500,56.495,56.51,56.48,56.485,162989,0
XLF.US,5,20260106,211000,56.485,56.5,56.47,56.485,248145,0
XLF.US,5,20260106,211500,56.484173,56.49,56.47,56.475,153161,0
XLF.US,5,20260106,212000,56.475,56.475,56.45,56.455,316658,0
XLF.US,5,20260106,212500,56.46,56.485,56.45,56.48,180493,0
XLF.US,5,20260106,213000,56.48,56.49,56.47,56.485,194353,0
XLF.US,5,20260106,213500,56.49,56.5,56.4745,56.4745,342403,0
XLF.US,5,20260106,214000,56.4702,56.48,56.45,56.455,501791,0
XLF.US,5,20260106,214500,56.46,56.47,56.44,56.455,408690,0
XLF.US,5,20260106,215000,56.46,56.515,56.45,56.475,1043507,0
XLF.US,5,20260106,215500,56.47,56.47,56.39,56.41,3084321,0
XLF.US,5,20260107,153000,56.23,56.34,56.025,56.055,1750337,0
XLF.US,5,20260107,153500,56.06,56.225,56.015,56.055,1254308,0
XLF.US,5,20260107,154000,56.055,56.09,55.97,55.975,958624,0
XLF.US,5,20260107,154500,55.98,56.06,55.95,55.998,1198855,0
XLF.US,5,20260107,155000,56,56.005,55.895,55.925,657360,0
XLF.US,5,20260107,155500,55.9246,55.9246,55.83,55.86,942277,0
XLF.US,5,20260107,160000,55.86,55.88,55.72,55.73,747167,0
XLF.US,5,20260107,160500,55.73,55.775,55.7,55.71,642798,0
XLF.US,5,20260107,161000,55.705,55.7066,55.58,55.635,1255186,0
XLF.US,5,20260107,161500,55.635,55.6875,55.59,55.635,1143422,0
XLF.US,5,20260107,162000,55.635,55.66,55.57,55.575,904497,0
XLF.US,5,20260107,162500,55.5794,55.61,55.545,55.565,522228,0
XLF.US,5,20260107,163000,55.565,55.68,55.54,55.68,613023,0
XLF.US,5,20260107,163500,55.6735,55.72,55.657154,55.72,578259,0
XLF.US,5,20260107,164000,55.725,55.78,55.685,55.695,362941,0
XLF.US,5,20260107,164500,55.695,55.71,55.63,55.67,348463,0
XLF.US,5,20260107,165000,55.66,55.6668,55.62,55.655,266791,0
XLF.US,5,20260107,165500,55.66,55.705,55.66,55.69,296943,0
XLF.US,5,20260107,170000,55.69,55.72,55.67,55.705,442856,0
XLF.US,5,20260107,170500,55.705,55.71,55.675,55.69,251628,0
XLF.US,5,20260107,171000,55.69,55.705,55.63,55.655,430167,0
XLF.US,5,20260107,171500,55.6546,55.71,55.6546,55.69,241672,0
XLF.US,5,20260107,172000,55.6899,55.7399,55.68,55.725,267949,0
XLF.US,5,20260107,172500,55.725,55.74,55.7114,55.7294,249446,0
XLF.US,5,20260107,173000,55.725,55.73,55.7,55.71,207152,0
XLF.US,5,20260107,173500,55.71,55.745,55.71,55.735,199190,0
XLF.US,5,20260107,174000,55.735,55.8,55.725,55.8,121797,0
XLF.US,5,20260107,174500,55.8,55.805,55.765,55.7854,209521,0
XLF.US,5,20260107,175000,55.79,55.84,55.79,55.83,215978,0
XLF.US,5,20260107,175500,55.83,55.84,55.82,55.835,321530,0
XLF.US,5,20260107,180000,55.84,55.88,55.835,55.88,342905,0
XLF.US,5,20260107,180500,55.875,55.88,55.84,55.8598,285226,0
XLF.US,5,20260107,181000,55.86,55.89,55.8501,55.87,250367,0
XLF.US,5,20260107,181500,55.875,55.91,55.87,55.91,270360,0
XLF.US,5,20260107,182000,55.905,55.935,55.8955,55.9298,193245,0
XLF.US,5,20260107,182500,55.93,55.94,55.8933,55.895,266798,0
XLF.US,5,20260107,183000,55.895,55.91,55.85,55.865,436823,0
XLF.US,5,20260107,183500,55.865,55.87,55.8401,55.87,158359,0
XLF.US,5,20260107,184000,55.8682,55.8861,55.84,55.8861,189526,0
XLF.US,5,20260107,184500,55.885,55.885,55.7931,55.825,1630479,0
XLF.US,5,20260107,185000,55.825,55.825,55.73,55.785,934407,0
XLF.US,5,20260107,185500,55.79,55.817,55.74,55.785,483620,0
XLF.US,5,20260107,190000,55.785,55.825,55.77,55.805,302304,0
XLF.US,5,20260107,190500,55.805,55.83,55.784,55.785,363305,0
XLF.US,5,20260107,191000,55.78,55.78,55.74,55.7481,464894,0
XLF.US,5,20260107,191500,55.745,55.76,55.7216,55.745,316585,0
XLF.US,5,20260107,192000,55.745,55.78,55.725,55.78,498222,0
XLF.US,5,20260107,192500,55.776,55.79,55.73,55.7315,259346,0
XLF.US,5,20260107,193000,55.735,55.76,55.7301,55.75,159246,0
XLF.US,5,20260107,193500,55.745,55.76,55.71,55.725,263331,0
XLF.US,5,20260107,194000,55.7243,55.735,55.695,55.6994,185568,0
XLF.US,5,20260107,194500,55.6998,55.76,55.6998,55.755,240551,0
XLF.US,5,20260107,195000,55.755,55.79,55.745,55.765,198528,0
XLF.US,5,20260107,195500,55.7699,55.78,55.745,55.775,206130,0
XLF.US,5,20260107,200000,55.78,55.83,55.78,55.816,217490,0
XLF.US,5,20260107,200500,55.81,55.8101,55.735,55.735,141112,0
XLF.US,5,20260107,201000,55.735,55.765,55.71,55.76,202601,0
XLF.US,5,20260107,201500,55.755,55.76,55.725,55.76,168405,0
XLF.US,5,20260107,202000,55.76,55.77,55.735,55.735,145598,0
XLF.US,5,20260107,202500,55.7394,55.755,55.7,55.755,1296697,0
XLF.US,5,20260107,203000,55.76,55.8,55.755,55.795,270611,0
XLF.US,5,20260107,203500,55.795,55.82,55.775,55.785,243500,0
XLF.US,5,20260107,204000,55.785,55.8,55.77,55.795,173872,0
XLF.US,5,20260107,204500,55.795,55.815,55.79,55.805,125003,0
XLF.US,5,20260107,205000,55.8064,55.81,55.785,55.785,123650,0
XLF.US,5,20260107,205500,55.78,55.79,55.76,55.77,229521,0
XLF.US,5,20260107,210000,55.765,55.7899,55.74,55.775,552810,0
XLF.US,5,20260107,210500,55.775,55.775,55.725,55.74,487545,0
XLF.US,5,20260107,211000,55.74,55.749,55.71,55.71,129554,0
