<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20260112,215000,57.93,57.95,57.9201,57.94,1432471,0
EEM.US,5,20260112,215500,57.935,57.96,57.915,57.94,5590022,0
EEM.US,5,20260113,153000,57.77,57.78,57.6746,57.77,477969,0
EEM.US,5,20260113,153500,57.77,57.79,57.73,57.78,409464,0
EEM.US,5,20260113,154000,57.79,57.805,57.725,57.78,377865,0
EEM.US,5,20260113,154500,57.78,57.78,57.675,57.7059,217893,0
EEM.US,5,20260113,155000,57.71,57.725,57.62,57.635,215416,0
EEM.US,5,20260113,155500,57.63,57.69,57.625,57.63,337435,0
EEM.US,5,20260113,160000,57.635,57.635,57.455,57.5,857165,0
EEM.US,5,20260113,160500,57.5,57.575,57.5,57.515,349140,0
EEM.US,5,20260113,161000,57.515,57.535,57.5,57.51,208240,0
EEM.US,5,20260113,161500,57.51,57.51,57.415,57.46,369447,0
EEM.US,5,20260113,162000,57.46,57.465,57.3823,57.405,273542,0
EEM.US,5,20260113,162500,57.402,57.42,57.38,57.42,222530,0
EEM.US,5,20260113,163000,57.42,57.5,57.42,57.495,509793,0
EEM.US,5,20260113,163500,57.495,57.55,57.48,57.5,476955,0
EEM.US,5,20260113,164000,57.5,57.54,57.5,57.5201,455964,0
EEM.US,5,20260113,164500,57.52,57.5573,57.51,57.515,409881,0
EEM.US,5,20260113,165000,57.51,57.63,57.51,57.6297,366162,0
EEM.US,5,20260113,165500,57.63,57.66,57.6146,57.65,513882,0
EEM.US,5,20260113,170000,57.65,57.675,57.62,57.62,260387,0
EEM.US,5,20260113,170500,57.625,57.635,57.59,57.625,317238,0
EEM.US,5,20260113,171000,57.63,57.637,57.61,57.61,236318,0
EEM.US,5,20260113,171500,57.61,57.64,57.6099,57.625,216780,0
EEM.US,5,20260113,172000,57.625,57.63,57.585,57.6,151780,0
EEM.US,5,20260113,172500,57.6,57.615,57.525,57.615,695480,0
EEM.US,5,20260113,173000,57.61,57.675,57.5869,57.67,237793,0
EEM.US,5,20260113,173500,57.675,57.675,57.6299,57.64,249355,0
EEM.US,5,20260113,174000,57.645,57.68,57.63,57.665,161836,0
EEM.US,5,20260113,174500,57.67,57.68,57.6535,57.6601,700514,0
EEM.US,5,20260113,175000,57.66,57.675,57.655,57.665,261208,0
EEM.US,5,20260113,175500,57.67,57.68,57.63,57.635,565278,0
EEM.US,5,20260113,180000,57.63,57.64,57.59,57.625,373418,0
EEM.US,5,20260113,180500,57.62,57.6399,57.605,57.605,243972,0
EEM.US,5,20260113,181000,57.605,57.615,57.595,57.605,141629,0
EEM.US,5,20260113,181500,57.605,57.61,57.55,57.575,304543,0
EEM.US,5,20260113,182000,57.575,57.6399,57.57,57.635,253025,0
EEM.US,5,20260113,182500,57.63,57.635,57.59,57.615,89027,0
EEM.US,5,20260113,183000,57.62,57.63,57.515,57.615,525537,0
EEM.US,5,20260113,183500,57.615,57.62,57.585,57.59,135930,0
EEM.US,5,20260113,184000,57.59,57.59,57.565,57.57,425626,0
EEM.US,5,20260113,184500,57.565,57.59,57.56,57.585,351118,0
EEM.US,5,20260113,185000,57.59,57.59,57.54,57.55,193027,0
EEM.US,5,20260113,185500,57.554,57.555,57.51,57.535,349475,0
EEM.US,5,20260113,190000,57.53,57.545958,57.49,57.51,548978,0
EEM.US,5,20260113,190500,57.51,57.545,57.5,57.52,215163,0
EEM.US,5,20260113,191000,57.515,57.56,57.505,57.56,168544,0
EEM.US,5,20260113,191500,57.56,57.59,57.555,57.565,198795,0
EEM.US,5,20260113,192000,57.565,57.565,57.53,57.535,139323,0
EEM.US,5,20260113,192500,57.535,57.5462,57.525,57.53,124504,0
EEM.US,5,20260113,193000,57.5302,57.57,57.52,57.57,149999,0
EEM.US,5,20260113,193500,57.565,57.6,57.56,57.5999,105916,0
EEM.US,5,20260113,194000,57.59,57.6,57.57,57.57,136857,0
EEM.US,5,20260113,194500,57.5746,57.59,57.565,57.565,211768,0
EEM.US,5,20260113,195000,57.565,57.57,57.5402,57.555,238244,0
EEM.US,5,20260113,195500,57.555,57.56,57.52,57.52,286608,0
EEM.US,5,20260113,200000,57.515,57.5299,57.46,57.465,219361,0
EEM.US,5,20260113,200500,57.47,57.495,57.465,57.485,286199,0
EEM.US,5,20260113,201000,57.48,57.5,57.48,57.485,199275,0
EEM.US,5,20260113,201500,57.485,57.545,57.4801,57.5199,400218,0
EEM.US,5,20260113,202000,57.51,57.5354,57.495,57.505,122679,0
EEM.US,5,20260113,202500,57.505,57.5253,57.495,57.525,107734,0
EEM.US,5,20260113,203000,57.52,57.54,57.52,57.53,361382,0
EEM.US,5,20260113,203500,57.525,57.55,57.5225,57.54,78738,0
EEM.US,5,20260113,204000,57.545,57.56,57.535,57.535,156023,0
EEM.US,5,20260113,204500,57.535,57.535,57.51,57.525,174478,0
EEM.US,5,20260113,205000,57.525,57.565,57.525,57.56,214508,0
EEM.US,5,20260113,205500,57.56,57.58,57.55,57.5577,179728,0
EEM.US,5,20260113,210000,57.55,57.55,57.52,57.535,145350,0
EEM.US,5,20260113,210500,57.53,57.55,57.525,57.54,122731,0
EEM.US,5,20260113,211000,57.545,57.545,57.51,57.5101,88045,0
EEM.US,5,20260113,211500,57.51,57.52,57.5,57.51,119310,0
EEM.US,5,20260113,212000,57.52,57.52,57.49,57.5,191987,0
EEM.US,5,20260113,212500,57.495,57.5,57.48,57.48,114637,0
EEM.US,5,20260113,213000,57.48,57.49,57.43,57.43,620389,0
EEM.US,5,20260113,213500,57.43,57.45,57.42,57.43,683853,0
EEM.US,5,20260113,214000,57.4328,57.48,57.4328,57.475,445619,0
EEM.US,5,20260113,214500,57.48,57.485,57.455,57.475,562440,0
EEM.US,5,20260113,215000,57.47,57.52,57.46,57.52,1264135,0
EEM.US,5,20260113,215500,57.52,57.52,57.48,57.51,4603488,0
EEM.US,5,20260114,153000,57.58,57.64,57.51,57.58,1744561,0
EEM.US,5,20260114,153500,57.58,57.6,57.52,57.535,4095925,0
EEM.US,5,20260114,154000,57.535,57.585,57.52,57.53,2808876,0
EEM.US,5,20260114,154500,57.525,57.605,57.5,57.6,1122494,0
EEM.US,5,20260114,155000,57.595,57.625,57.52,57.61,405567,0
EEM.US,5,20260114,155500,57.59,57.63,57.545,57.55,352292,0
EEM.US,5,20260114,160000,57.55,57.56,57.46,57.545,1060909,0
EEM.US,5,20260114,160500,57.545,57.575,57.5,57.54,1079868,0
EEM.US,5,20260114,161000,57.53,57.63,57.51,57.63,1387606,0
EEM.US,5,20260114,161500,57.63,57.6488,57.61,57.63,538949,0
EEM.US,5,20260114,162000,57.63,57.69,57.61,57.63,455154,0
EEM.US,5,20260114,162500,57.63,57.67,57.595,57.595,570545,0
EEM.US,5,20260114,163000,57.59,57.595,57.515,57.525,511730,0
EEM.US,5,20260114,163500,57.525,57.595,57.51,57.595,457079,0
EEM.US,5,20260114,164000,57.595,57.63,57.55,57.555,269352,0
EEM.US,5,20260114,164500,57.56,57.587762,57.49,57.49,280906,0
EEM.US,5,20260114,165000,57.495,57.51,57.4435,57.505,395286,0
EEM.US,5,20260114,165500,57.51,57.58,57.5097,57.56,329339,0
EEM.US,5,20260114,170000,57.56,57.6,57.55,57.595,399203,0
EEM.US,5,20260114,170500,57.5998,57.6,57.5469,57.57,423820,0
EEM.US,5,20260114,171000,57.57,57.585,57.55,57.5595,353468,0
EEM.US,5,20260114,171500,57.56,57.58,57.5401,57.575,295534,0
EEM.US,5,20260114,172000,57.58,57.64,57.575,57.64,254879,0
EEM.US,5,20260114,172500,57.645,57.69,57.615,57.67,253616,0
EEM.US,5,20260114,173000,57.67,57.7,57.66,57.67,212846,0
EEM.US,5,20260114,173500,57.66,57.67,57.625,57.65,126932,0
EEM.US,5,20260114,174000,57.6499,57.6499,57.5901,57.5901,183857,0
EEM.US,5,20260114,174500,57.59,57.59,57.53,57.54,201423,0
EEM.US,5,20260114,175000,57.54,57.54,57.5,57.52,258809,0
EEM.US,5,20260114,175500,57.5201,57.53,57.495,57.52,171318,0
EEM.US,5,20260114,180000,57.52,57.55,57.5101,57.53,356010,0
EEM.US,5,20260114,180500,57.5264,57.56,57.52,57.555,177364,0
EEM.US,5,20260114,181000,57.555,57.56,57.53,57.55,247448,0
EEM.US,5,20260114,181500,57.55,57.55,57.485,57.505,166666,0
EEM.US,5,20260114,182000,57.5,57.51,57.475,57.51,226492,0
EEM.US,5,20260114,182500,57.505,57.54,57.5,57.53,203208,0
EEM.US,5,20260114,183000,57.525,57.525,57.46,57.4694,179492,0
EEM.US,5,20260114,183500,57.475,57.495,57.46,57.48,178308,0
EEM.US,5,20260114,184000,57.47,57.4999,57.47,57.4936,109199,0
EEM.US,5,20260114,184500,57.49,57.53,57.48,57.515,243976,0
EEM.US,5,20260114,185000,57.515,57.515,57.46,57.4851,163804,0
EEM.US,5,20260114,185500,57.485,57.4968,57.465,57.4716,202881,0
EEM.US,5,20260114,190000,57.47,57.5,57.4401,57.495,166317,0
EEM.US,5,20260114,190500,57.495,57.51,57.48,57.505,126481,0
EEM.US,5,20260114,191000,57.505,57.52,57.485,57.51,184661,0
EEM.US,5,20260114,191500,57.505,57.52,57.49,57.52,94129,0
EEM.US,5,20260114,192000,57.525,57.54,57.525,57.535,102562,0
EEM.US,5,20260114,192500,57.54,57.57,57.525,57.56,237572,0
EEM.US,5,20260114,193000,57.57,57.58,57.52,57.53,215876,0
EEM.US,5,20260114,193500,57.525,57.54,57.4846,57.485,443250,0
EEM.US,5,20260114,194000,57.49,57.52,57.483,57.51,117222,0
EEM.US,5,20260114,194500,57.515,57.545,57.505,57.5101,305107,0
EEM.US,5,20260114,195000,57.52,57.58,57.52,57.58,242794,0
EEM.US,5,20260114,195500,57.58,57.625,57.57,57.62,181537,0
EEM.US,5,20260114,200000,57.6101,57.645,57.595,57.6299,510605,0
EEM.US,5,20260114,200500,57.625,57.63,57.6,57.615,359507,0
EEM.US,5,20260114,201000,57.61,57.62,57.575,57.59,1002140,0
EEM.US,5,20260114,201500,57.585,57.59,57.5501,57.58,763188,0
EEM.US,5,20260114,202000,57.58,57.616,57.58,57.605,777935,0
EEM.US,5,20260114,202500,57.605,57.605,57.57,57.585,642246,0
EEM.US,5,20260114,203000,57.58,57.6,57.57,57.57,161815,0
EEM.US,5,20260114,203500,57.575,57.6,57.57,57.6,69553,0
EEM.US,5,20260114,204000,57.6,57.62,57.595,57.61,299023,0
EEM.US,5,20260114,204500,57.605,57.63,57.6,57.63,261138,0
EEM.US,5,20260114,205000,57.625,57.6469,57.61,57.61,246592,0
EEM.US,5,20260114,205500,57.61,57.63,57.5939,57.6199,206012,0
EEM.US,5,20260114,210000,57.615,57.67,57.575,57.61,653835,0
EEM.US,5,20260114,210500,57.615,57.705,57.615,57.69,262684,0
EEM.US,5,20260114,211000,57.69,57.705,57.67,57.685,242831,0
EEM.US,5,20260114,211500,57.69,57.69,57.625,57.65,239806,0
EEM.US,5,20260114,212000,57.645,57.66,57.63,57.655,263307,0
EEM.US,5,20260114,212500,57.655,57.68,57.64,57.675,129623,0
EEM.US,5,20260114,213000,57.675,57.74,57.675,57.7245,255262,0
EEM.US,5,20260114,213500,57.73,57.74,57.72,57.735,257991,0
EEM.US,5,20260114,214000,57.735,57.745,57.69,57.69,422769,0
EEM.US,5,20260114,214500,57.69,57.7,57.67,57.675,900975,0
EEM.US,5,20260114,215000,57.68,57.73,57.68,57.725,1269898,0
EEM.US,5,20260114,215500,57.725,57.77,57.715,57.75,4235914,0
EEM.US,5,20260115,153000,58.145,58.15,57.93,57.975,1343235,0
EEM.US,5,20260115,153500,57.975,58.02,57.935,57.985,3978824,0
EEM.US,5,20260115,154000,57.985,58.02,57.945,57.975,1683702,0
EEM.US,5,20260115,154500,57.97,58.05,57.95,58.03,1419905,0
EEM.US,5,20260115,155000,58.03,58.075,57.98,58.06,1066537,0
EEM.US,5,20260115,155500,58.07,58.095,58.05,58.065,951255,0
EEM.US,5,20260115,160000,58.06,58.14,58.05,58.1,1594806,0
EEM.US,5,20260115,160500,58.105,58.17,58.085,58.17,521000,0
EEM.US,5,20260115,161000,58.18,58.2,58.15,58.15,683382,0
EEM.US,5,20260115,161500,58.15,58.16,58.11,58.14,829595,0
EEM.US,5,20260115,162000,58.14,58.1806,58.11,58.155,405516,0
EEM.US,5,20260115,162500,58.15,58.15,58.07,58.105,614646,0
EEM.US,5,20260115,163000,58.11,58.15,58.1,58.145,1153641,0
EEM.US,5,20260115,163500,58.145,58.175,58.12,58.145,1517826,0
EEM.US,5,20260115,164000,58.145,58.165,58.13,58.13,307185,0
EEM.US,5,20260115,164500,58.13,58.1499,58.11,58.135,466728,0
EEM.US,5,20260115,165000,58.13,58.1663,58.12,58.155,425280,0
EEM.US,5,20260115,165500,58.155,58.24,58.115,58.225,1993558,0
EEM.US,5,20260115,170000,58.225,58.25,58.22,58.235,925448,0
EEM.US,5,20260115,170500,58.234,58.2565,58.22,58.23,532028,0
EEM.US,5,20260115,171000,58.23,58.265,58.22,58.25,581383,0
EEM.US,5,20260115,171500,58.25,58.3,58.24,58.29,409838,0
EEM.US,5,20260115,172000,58.3,58.335,58.275,58.32,434379,0
EEM.US,5,20260115,172500,58.32,58.325,58.2929,58.325,437432,0
EEM.US,5,20260115,173000,58.325,58.33,58.3,58.3,321686,0
EEM.US,5,20260115,173500,58.295,58.33,58.29,58.315,259958,0
EEM.US,5,20260115,174000,58.315,58.34,58.31,58.325,490668,0
EEM.US,5,20260115,174500,58.325,58.33,58.2999,58.32,222383,0
EEM.US,5,20260115,175000,58.32,58.325,58.29,58.295,210767,0
EEM.US,5,20260115,175500,58.295,58.32,58.29,58.315,206161,0
EEM.US,5,20260115,180000,58.311,58.33,58.3046,58.325,344539,0
EEM.US,5,20260115,180500,58.325,58.34,58.32,58.3365,225706,0
EEM.US,5,20260115,181000,58.34,58.34,58.3146,58.32,272295,0
EEM.US,5,20260115,181500,58.32,58.325,58.295,58.315,206906,0
EEM.US,5,20260115,182000,58.315,58.315,58.29,58.295,127420,0
EEM.US,5,20260115,182500,58.3,58.31,58.2839,58.29,332142,0
EEM.US,5,20260115,183000,58.29,58.305,58.28,58.305,305695,0
EEM.US,5,20260115,183500,58.305,58.32,58.3,58.31,304990,0
EEM.US,5,20260115,184000,58.305,58.33,58.3,58.33,279368,0
EEM.US,5,20260115,184500,58.33,58.36,58.32,58.32,328973,0
EEM.US,5,20260115,185000,58.32,58.33,58.3,58.305,168060,0
EEM.US,5,20260115,185500,58.3,58.31,58.285,58.29,229275,0
EEM.US,5,20260115,190000,58.295,58.34,58.29,58.33,292697,0
EEM.US,5,20260115,190500,58.33,58.375,58.325,58.37,262033,0
EEM.US,5,20260115,191000,58.37,58.38,58.33,58.345,606902,0
EEM.US,5,20260115,191500,58.345,58.35,58.32,58.35,229471,0
EEM.US,5,20260115,192000,58.35,58.36,58.335,58.34,278036,0
EEM.US,5,20260115,192500,58.335,58.365,58.3315,58.365,106617,0
EEM.US,5,20260115,193000,58.36,58.37,58.35,58.355,109787,0
EEM.US,5,20260115,193500,58.355,58.365,58.315,58.32,148117,0
EEM.US,5,20260115,194000,58.32,58.34,58.31,58.335,36356,0
EEM.US,5,20260115,194500,58.34,58.345,58.31,58.32,134467,0
EEM.US,5,20260115,195000,58.32,58.32,58.29,58.2985,144190,0
EEM.US,5,20260115,195500,58.2932,58.31,58.29,58.295,191028,0
EEM.US,5,20260115,200000,58.29,58.295,58.26,58.265,76143,0
EEM.US,5,20260115,200500,58.265,58.29,58.245,58.285,240476,0
EEM.US,5,20260115,201000,58.29,58.29,58.27,58.27,175784,0
EEM.US,5,20260115,201500,58.275,58.29,58.26,58.265,235789,0
EEM.US,5,20260115,202000,58.27,58.27,58.245,58.2494,107447,0
EEM.US,5,20260115,202500,58.25,58.2578,58.215,58.225,208013,0
EEM.US,5,20260115,203000,58.22,58.22,58.16,58.175,439086,0
EEM.US,5,20260115,203500,58.18,58.19,58.16,58.1768,191942,0
EEM.US,5,20260115,204000,58.18,58.21,58.17,58.18,277919,0
EEM.US,5,20260115,204500,58.18,58.2,58.17,58.1802,257908,0
EEM.US,5,20260115,205000,58.185,58.195,58.165,58.17,197489,0
EEM.US,5,20260115,205500,58.17,58.17,58.135,58.155,78293,0
EEM.US,5,20260115,210000,58.155,58.16,58.13,58.15,81074,0
EEM.US,5,20260115,210500,58.1436,58.1599,58.1436,58.145,97531,0
EEM.US,5,20260115,211000,58.14,58.15,58.12,58.135,187766,0
EEM.US,5,20260115,211500,58.135,58.15,58.11,58.115,239388,0
EEM.US,5,20260115,212000,58.11,58.125,58.0826,58.11,213848,0
EEM.US,5,20260115,212500,58.1013,58.115,58.095,58.11,231960,0
EEM.US,5,20260115,213000,58.105,58.11,58.075,58.105,299583,0
EEM.US,5,20260115,213500,58.105,58.12,58.085,58.105,333665,0
EEM.US,5,20260115,214000,58.105,58.12,58.09,58.105,203804,0
EEM.US,5,20260115,214500,58.105,58.11,58.08,58.085,594152,0
EEM.US,5,20260115,215000,58.085,58.11,58.075,58.09,807635,0
EEM.US,5,20260115,215500,58.09,58.11,58.075,58.095,3847196,0
EEM.US,5,20260116,153000,57.97,58.01,57.915,57.92,841313,0
EEM.US,5,20260116,153500,57.93,57.955,57.865,57.865,541909,0
EEM.US,5,20260116,154000,57.865,57.895,57.845,57.845,468516,0
EEM.US,5,20260116,154500,57.84,57.95,57.84,57.94,967111,0
EEM.US,5,20260116,155000,57.94,57.94,57.87,57.875,696057,0
EEM.US,5,20260116,155500,57.875,57.88,57.755,57.76,460972,0
EEM.US,5,20260116,160000,57.75,57.8079,57.73,57.785,359141,0
EEM.US,5,20260116,160500,57.785,57.86,57.785,57.845,292784,0
EEM.US,5,20260116,161000,57.84,57.84,57.8,57.815,199491,0
EEM.US,5,20260116,161500,57.81,57.83,57.765,57.775,431382,0
EEM.US,5,20260116,162000,57.77,57.815,57.75,57.765,841134,0
EEM.US,5,20260116,162500,57.76,57.76,57.685,57.685,783701,0
EEM.US,5,20260116,163000,57.69,57.7,57.66,57.69,687820,0
EEM.US,5,20260116,163500,57.685,57.685,57.625,57.63,328661,0
EEM.US,5,20260116,164000,57.63,57.64,57.57,57.6001,319053,0
EEM.US,5,20260116,164500,57.6037,57.63,57.58,57.6199,501834,0
EEM.US,5,20260116,165000,57.62,57.645,57.58,57.63,382746,0
EEM.US,5,20260116,165500,57.6297,57.685,57.625,57.68,274118,0
EEM.US,5,20260116,170000,57.675,57.7,57.67,57.68,310516,0
EEM.US,5,20260116,170500,57.675,57.71,57.67,57.7,329349,0
EEM.US,5,20260116,171000,57.7078,57.72,57.69,57.705,253454,0
EEM.US,5,20260116,171500,57.71,57.71,57.67,57.68,230741,0
EEM.US,5,20260116,172000,57.68,57.7199,57.68,57.69,262794,0
EEM.US,5,20260116,172500,57.69,57.71,57.68,57.695,336013,0
EEM.US,5,20260116,173000,57.695,57.745,57.695,57.7101,547078,0
EEM.US,5,20260116,173500,57.715,57.75,57.715,57.74,406521,0
EEM.US,5,20260116,174000,57.745,57.765,57.73,57.74,754488,0
EEM.US,5,20260116,174500,57.745,57.7766,57.745,57.755,304940,0
EEM.US,5,20260116,175000,57.7501,57.765,57.73,57.74,301236,0
EEM.US,5,20260116,175500,57.74,57.74,57.69,57.725,251025,0
EEM.US,5,20260116,180000,57.72,57.73,57.71,57.72,180237,0
EEM.US,5,20260116,180500,57.7184,57.735,57.7101,57.72,230371,0
EEM.US,5,20260116,181000,57.725,57.75,57.725,57.735,87707,0
EEM.US,5,20260116,181500,57.735,57.75,57.72,57.735,149446,0
EEM.US,5,20260116,182000,57.73,57.7575,57.72,57.745,192960,0
EEM.US,5,20260116,182500,57.74,57.76,57.73,57.75,132819,0
EEM.US,5,20260116,183000,57.745,57.775,57.735,57.77,240793,0
EEM.US,5,20260116,183500,57.77,57.785,57.76,57.765,118010,0
EEM.US,5,20260116,184000,57.765,57.775,57.75,57.765,64619,0
EEM.US,5,20260116,184500,57.765,57.77,57.73,57.745,118175,0
EEM.US,5,20260116,185000,57.745,57.75,57.73,57.735,130909,0
EEM.US,5,20260116,185500,57.735,57.7499,57.705,57.705,199569,0
EEM.US,5,20260116,190000,57.7,57.74,57.7,57.735,111908,0
EEM.US,5,20260116,190500,57.735,57.7478,57.73,57.745,417347,0
EEM.US,5,20260116,191000,57.745,57.75,57.725,57.745,334608,0
EEM.US,5,20260116,191500,57.745,57.79,57.74,57.7866,71462,0
EEM.US,5,20260116,192000,57.79,57.81,57.78,57.8054,125112,0
EEM.US,5,20260116,192500,57.81,57.81,57.7928,57.8,83735,0
EEM.US,5,20260116,193000,57.805,57.83,57.8,57.825,180189,0
EEM.US,5,20260116,193500,57.825,57.83,57.815,57.8246,49775,0
EEM.US,5,20260116,194000,57.825,57.83,57.8,57.8,364392,0
EEM.US,5,20260116,194500,57.805,57.82,57.79,57.8,279202,0
EEM.US,5,20260116,195000,57.8,57.805,57.78,57.795,272543,0
EEM.US,5,20260116,195500,57.795,57.81,57.79,57.7903,129952,0
EEM.US,5,20260116,200000,57.795,57.835,57.785,57.835,180314,0
EEM.US,5,20260116,200500,57.84,57.8571,57.82,57.832166,153853,0
EEM.US,5,20260116,201000,57.835,57.835,57.8,57.805,99149,0
EEM.US,5,20260116,201500,57.805,57.81,57.78,57.795,120579,0
EEM.US,5,20260116,202000,57.795,57.81,57.79,57.805,77214,0
EEM.US,5,20260116,202500,57.795,57.8,57.7815,57.795,78875,0
EEM.US,5,20260116,203000,57.795,57.81,57.79,57.8,112801,0
EEM.US,5,20260116,203500,57.795,57.84,57.795,57.82,227575,0
EEM.US,5,20260116,204000,57.825,57.84,57.825,57.83,195138,0
EEM.US,5,20260116,204500,57.825,57.84,57.825,57.83,47870,0
EEM.US,5,20260116,205000,57.84,57.85,57.83,57.845,62386,0
EEM.US,5,20260116,205500,57.85,57.86,57.835,57.845,113637,0
EEM.US,5,20260116,210000,57.845,57.86,57.84,57.855,101211,0
EEM.US,5,20260116,210500,57.855,57.87,57.85,57.865,91744,0
EEM.US,5,20260116,211000,57.865,57.87,57.85,57.865,130643,0
EEM.US,5,20260116,211500,57.865,57.87,57.84,57.855,164330,0
EEM.US,5,20260116,212000,57.85,57.8558,57.84,57.845,78968,0
EEM.US,5,20260116,212500,57.845,57.85,57.82,57.83,121465,0
EEM.US,5,20260116,213000,57.82,57.825,57.8,57.81,161826,0
EEM.US,5,20260116,213500,57.81,57.8185,57.8,57.81,597773,0
EEM.US,5,20260116,214000,57.81,57.82,57.8,57.81,189670,0
EEM.US,5,20260116,214500,57.8,57.835,57.795,57.835,414070,0
EEM.US,5,20260116,215000,57.84,57.88,57.82,57.87,645199,0
EEM.US,5,20260116,215500,57.865,57.88,57.84,57.87,3776440,0
EEM.US,5,20260120,153000,57.345,57.59,57.34,57.58,1075092,0
EEM.US,5,20260120,153500,57.585,57.595,57.51,57.54,1199943,0
EEM.US,5,20260120,154000,57.54,57.585,57.495,57.585,751306,0
EEM.US,5,20260120,154500,57.58,57.58,57.445,57.49,1209838,0
EEM.US,5,20260120,155000,57.485,57.58,57.47,57.5301,316744,0
EEM.US,5,20260120,155500,57.535,57.56,57.5209,57.535,508539,0
EEM.US,5,20260120,160000,57.54,57.545,57.47,57.5,558951,0
EEM.US,5,20260120,160500,57.5,57.525,57.445,57.455,557121,0
EEM.US,5,20260120,161000,57.455,57.495,57.43,57.4893,210171,0
EEM.US,5,20260120,161500,57.49,57.5,57.45,57.45,1205271,0
EEM.US,5,20260120,162000,57.455,57.57,57.45,57.545,610289,0
EEM.US,5,20260120,162500,57.545,57.62,57.545,57.615,316212,0
EEM.US,5,20260120,163000,57.615,57.685,57.61,57.675,355496,0
EEM.US,5,20260120,163500,57.6775,57.6798,57.6415,57.6617,207195,0
EEM.US,5,20260120,164000,57.665,57.705,57.655,57.675,290519,0
EEM.US,5,20260120,164500,57.68,57.7,57.665,57.675,212498,0
EEM.US,5,20260120,165000,57.675,57.68,57.64,57.655,235208,0
EEM.US,5,20260120,165500,57.655,57.68,57.6244,57.68,237425,0
EEM.US,5,20260120,170000,57.68,57.715,57.66,57.67,224169,0
EEM.US,5,20260120,170500,57.665,57.7,57.645,57.6913,537993,0
EEM.US,5,20260120,171000,57.7,57.75,57.69,57.695,186683,0
EEM.US,5,20260120,171500,57.69,57.72,57.675,57.715,435255,0
EEM.US,5,20260120,172000,57.715,57.7299,57.675,57.68,164985,0
EEM.US,5,20260120,172500,57.675,57.72,57.655,57.705,377616,0
EEM.US,5,20260120,173000,57.705,57.705,57.67,57.685,304850,0
EEM.US,5,20260120,173500,57.6884,57.715,57.6801,57.714,228682,0
EEM.US,5,20260120,174000,57.72,57.725,57.6501,57.655,395332,0
EEM.US,5,20260120,174500,57.655,57.665,57.63,57.655,201941,0
EEM.US,5,20260120,175000,57.6597,57.6863,57.62,57.625,295035,0
EEM.US,5,20260120,175500,57.625,57.70664,57.62,57.695,199824,0
EEM.US,5,20260120,180000,57.69,57.72,57.68,57.6901,747763,0
EEM.US,5,20260120,180500,57.7,57.715,57.675,57.685,170275,0
EEM.US,5,20260120,181000,57.685,57.69,57.66,57.6701,230493,0
EEM.US,5,20260120,181500,57.68,57.6894,57.6401,57.65,370487,0
EEM.US,5,20260120,182000,57.655,57.655,57.611,57.614,416669,0
EEM.US,5,20260120,182500,57.615,57.63,57.605,57.615,199229,0
EEM.US,5,20260120,183000,57.61,57.61,57.55,57.575,596412,0
EEM.US,5,20260120,183500,57.57,57.6,57.555,57.58,142865,0
EEM.US,5,20260120,184000,57.58,57.61,57.5606,57.565,233599,0
EEM.US,5,20260120,184500,57.56,57.56,57.51,57.525,479280,0
EEM.US,5,20260120,185000,57.525,57.55,57.515,57.54,251346,0
EEM.US,5,20260120,185500,57.54,57.56,57.53,57.545,109455,0
EEM.US,5,20260120,190000,57.54,57.57,57.535,57.535,123016,0
EEM.US,5,20260120,190500,57.54,57.5599,57.525,57.53,168818,0
EEM.US,5,20260120,191000,57.535,57.5654,57.5206,57.55,123716,0
EEM.US,5,20260120,191500,57.55,57.55,57.51,57.52,177802,0
EEM.US,5,20260120,192000,57.52,57.52,57.495,57.51,134695,0
EEM.US,5,20260120,192500,57.505,57.515,57.485,57.4885,89829,0
EEM.US,5,20260120,193000,57.49,57.5,57.46,57.47,177414,0
EEM.US,5,20260120,193500,57.465,57.47,57.4208,57.435,145467,0
EEM.US,5,20260120,194000,57.4355,57.4355,57.39,57.39,120763,0
EEM.US,5,20260120,194500,57.39,57.3976,57.365,57.37,892441,0
EEM.US,5,20260120,195000,57.37,57.37,57.31,57.31,662436,0
EEM.US,5,20260120,195500,57.315,57.37,57.31,57.3401,484782,0
